index,label
174,cable-good
175,metal_nut-good
176,screw-good
177,zipper-good
178,capsule-good
179,zipper-good
180,leather-good
181,toothbrush-good
182,bottle-good
183,cable-good
184,pill-good
185,carpet-good
186,tile-good
187,pill-good
188,wood-good
189,wood-good
190,pill-good
191,hazelnut-good
192,zipper-good
193,capsule-good
194,pill-good
195,screw-good
196,zipper-good
197,pill-good
198,zipper-good
199,hazelnut-good
200,transistor-good
201,cable-good
202,pill-good
203,bottle-good
204,pill-good
205,leather-good
206,pill-good
207,pill-good
208,hazelnut-good
209,grid-good
210,leather-good
211,hazelnut-good
212,screw-good
213,wood-good
214,toothbrush-good
215,pill-good
216,pill-good
217,pill-good
218,transistor-good
219,bottle-good
220,tile-oil
221,grid-good
222,pill-good
223,bottle-good
224,pill-good
225,pill-good
226,pill-good
227,leather-good
228,cable-good
229,transistor-good
230,pill-good
231,screw-good
232,zipper-good
233,pill-good
234,zipper-good
235,pill-good
236,transistor-good
237,metal_nut-good
238,hazelnut-good
239,pill-good
240,metal_nut-flip
241,hazelnut-good
242,zipper-good
243,screw-good
244,wood-good
245,leather-good
246,tile-good
247,tile-good
248,toothbrush-good
249,bottle-good
250,pill-good
251,tile-good
252,cable-good
253,capsule-good
254,pill-good
255,metal_nut-flip
256,metal_nut-good
257,pill-good
258,pill-good
259,pill-good
260,pill-good
261,toothbrush-good
262,hazelnut-good
263,hazelnut-good
264,leather-good
265,leather-good
266,wood-good
267,screw-good
268,metal_nut-good
269,cable-good
270,carpet-good
271,screw-good
272,toothbrush-good
273,transistor-good
274,cable-good
275,capsule-good
276,pill-good
277,capsule-good
278,toothbrush-good
279,zipper-good
280,pill-good
281,leather-good
282,transistor-good
283,pill-good
284,pill-good
285,screw-good
286,grid-good
287,tile-good
288,pill-good
289,pill-good
290,carpet-metal_contamination
291,bottle-good
292,leather-good
293,leather-good
294,cable-good
295,zipper-good
296,tile-good
297,transistor-good
298,transistor-good
299,transistor-good
300,pill-good
301,pill-good
302,pill-good
303,transistor-good
304,screw-good
305,pill-good
306,toothbrush-good
307,grid-good
308,leather-good
309,pill-good
310,pill-good
311,transistor-good
312,bottle-good
313,metal_nut-good
314,wood-good
315,pill-good
316,pill-good
317,wood-good
318,wood-good
319,tile-good
320,cable-good
321,screw-good
322,pill-good
323,cable-good
324,leather-good
325,capsule-good
326,screw-good
327,pill-good
328,pill-good
329,transistor-good
330,toothbrush-good
331,pill-good
332,pill-good
333,carpet-good
334,tile-good
335,bottle-good
336,tile-good
337,metal_nut-good
338,screw-good
339,pill-good
340,wood-good
341,screw-good
342,metal_nut-good
343,screw-good
344,toothbrush-good
345,leather-good
346,metal_nut-good
347,metal_nut-good
348,hazelnut-good
349,pill-good
350,carpet-good
351,cable-good
352,cable-good
353,capsule-good
354,carpet-good
355,capsule-good
356,cable-good
357,pill-good
358,bottle-good
359,toothbrush-good
360,transistor-good
361,capsule-good
362,leather-good
363,carpet-good
364,transistor-good
365,pill-good
366,pill-good
367,cable-good
368,pill-good
369,leather-good
370,hazelnut-good
371,screw-good
372,cable-good
373,bottle-good
374,hazelnut-good
375,pill-good
376,wood-good
377,pill-good
378,capsule-good
379,zipper-good
380,pill-good
381,tile-good
382,wood-good
383,tile-good
384,capsule-good
385,grid-good
386,pill-good
387,capsule-good
388,hazelnut-good
389,screw-good
390,leather-good
391,metal_nut-good
392,bottle-good
393,toothbrush-good
394,capsule-good
395,transistor-good
396,cable-good
397,transistor-good
398,hazelnut-good
399,tile-good
400,wood-good
401,grid-good
402,capsule-good
403,pill-good
404,pill-good
405,tile-good
406,pill-good
407,capsule-good
408,leather-good
409,pill-good
410,cable-good
411,capsule-good
412,cable-good
413,cable-good
414,bottle-good
415,transistor-good
416,leather-good
417,transistor-good
418,pill-good
419,pill-good
420,metal_nut-good
421,zipper-good
422,pill-good
423,carpet-good
424,pill-good
425,pill-good
426,toothbrush-good
427,pill-good
428,leather-good
429,transistor-good
430,bottle-good
431,zipper-good
432,cable-good
433,bottle-good
434,pill-good
435,hazelnut-good
436,wood-good
437,pill-good
438,carpet-good
439,pill-good
440,pill-good
441,tile-good
442,transistor-good
443,toothbrush-good
444,pill-good
445,transistor-good
446,carpet-good
447,zipper-good
448,pill-good
449,leather-good
450,wood-good
451,zipper-good
452,pill-good
453,carpet-good
454,tile-good
455,hazelnut-good
456,screw-good
457,hazelnut-good
458,carpet-good
459,metal_nut-good
460,cable-good
461,carpet-good
462,pill-good
463,leather-good
464,zipper-good
465,pill-good
466,capsule-good
467,metal_nut-good
468,pill-good
469,grid-good
470,metal_nut-good
471,pill-good
472,grid-good
473,bottle-good
474,pill-good
475,toothbrush-good
476,pill-good
477,transistor-good
478,pill-good
479,pill-good
480,pill-good
481,screw-good
482,pill-good
483,pill-good
484,pill-good
485,pill-good
486,cable-good
487,pill-good
488,hazelnut-good
489,pill-good
490,carpet-good
491,pill-good
492,cable-good
493,screw-good
494,pill-good
495,capsule-good
496,transistor-good
497,pill-good
498,pill-good
499,zipper-good
500,pill-good
501,pill-good
502,pill-good
503,transistor-good
504,cable-good
505,tile-good
506,toothbrush-good
507,wood-good
508,toothbrush-good
509,wood-good
510,capsule-good
511,pill-good
512,pill-good
513,transistor-good
514,transistor-good
515,zipper-good
516,cable-good
517,metal_nut-good
518,pill-good
519,pill-good
520,tile-good
521,toothbrush-good
522,wood-good
523,metal_nut-good
524,pill-good
525,zipper-good
526,cable-good
527,toothbrush-good
528,capsule-good
529,carpet-good
530,hazelnut-good
531,hazelnut-good
532,pill-good
533,hazelnut-good
534,grid-good
535,screw-good
536,pill-good
537,wood-good
538,pill-good
539,pill-good
540,cable-good
541,wood-good
542,grid-good
543,pill-good
544,grid-good
545,toothbrush-good
546,transistor-good
547,pill-good
548,pill-good
549,pill-good
550,cable-good
551,capsule-good
552,pill-good
553,metal_nut-good
554,zipper-good
555,pill-good
556,screw-good
557,pill-good
558,zipper-good
559,pill-good
560,leather-good
561,capsule-good
562,toothbrush-good
563,carpet-good
564,cable-good
565,hazelnut-good
566,tile-good
567,screw-good
568,pill-good
569,screw-good
570,capsule-good
571,wood-good
572,pill-good
573,pill-good
574,cable-good
575,wood-good
576,zipper-good
577,pill-good
578,grid-good
579,zipper-good
580,pill-good
581,metal_nut-good
582,tile-good
583,carpet-good
584,toothbrush-good
585,transistor-good
586,transistor-good
587,carpet-good
588,toothbrush-good
589,transistor-good
590,pill-good
591,pill-good
592,toothbrush-good
593,zipper-good
594,metal_nut-good
595,metal_nut-good
596,pill-good
597,tile-good
598,pill-good
599,pill-good
600,wood-good
601,hazelnut-good
602,hazelnut-good
603,cable-good
604,pill-good
605,cable-good
606,pill-good
607,cable-good
608,transistor-good
609,pill-good
610,metal_nut-good
611,grid-good
612,cable-good
613,pill-good
614,hazelnut-good
615,capsule-good
616,pill-good
617,zipper-good
618,carpet-good
619,cable-good
620,cable-good
621,pill-good
622,pill-good
623,tile-good
624,bottle-good
625,carpet-good
626,metal_nut-good
627,toothbrush-good
628,hazelnut-good
629,bottle-good
630,leather-good
631,toothbrush-good
632,screw-good
633,screw-good
634,pill-good
635,wood-good
636,cable-good
637,capsule-good
638,pill-good
639,leather-good
640,pill-good
641,leather-good
642,transistor-good
643,bottle-good
644,pill-good
645,pill-good
646,cable-good
647,leather-good
648,capsule-good
649,pill-good
650,wood-good
651,hazelnut-good
652,carpet-good
653,pill-good
654,grid-good
655,wood-good
656,screw-good
657,capsule-good
658,capsule-good
659,leather-good
660,transistor-good
661,cable-good
662,grid-good
663,transistor-good
664,pill-good
665,tile-good
666,pill-good
667,pill-good
668,tile-good
669,cable-good
670,hazelnut-good
671,pill-good
672,pill-good
673,pill-good
674,pill-good
675,bottle-good
676,wood-good
677,pill-good
678,cable-good
679,tile-good
680,toothbrush-good
681,leather-good
682,tile-oil
683,pill-good
684,cable-good
685,tile-good
686,pill-good
687,hazelnut-good
688,grid-good
689,leather-good
690,metal_nut-good
691,cable-good
692,screw-good
693,toothbrush-good
694,pill-good
695,pill-good
696,hazelnut-good
697,zipper-good
698,grid-good
699,bottle-good
700,bottle-good
701,leather-good
702,hazelnut-good
703,pill-good
704,bottle-good
705,carpet-good
706,screw-good
707,transistor-good
708,cable-good
709,toothbrush-good
710,metal_nut-good
711,toothbrush-good
712,screw-good
713,pill-good
714,carpet-good
715,wood-good
716,carpet-good
717,pill-good
718,hazelnut-good
719,pill-good
720,pill-good
721,transistor-good
722,screw-good
723,pill-good
724,zipper-good
725,transistor-good
726,pill-good
727,hazelnut-good
728,pill-good
729,cable-good
730,pill-good
731,pill-good
732,pill-good
733,pill-good
734,hazelnut-good
735,metal_nut-good
736,carpet-good
737,pill-good
738,capsule-good
739,wood-good
740,pill-good
741,pill-good
742,pill-good
743,toothbrush-good
744,tile-good
745,pill-good
746,toothbrush-good
747,pill-good
748,pill-good
749,pill-good
750,metal_nut-good
751,cable-good
752,metal_nut-good
753,transistor-good
754,capsule-good
755,zipper-good
756,pill-good
757,bottle-good
758,toothbrush-good
759,capsule-good
760,screw-good
761,hazelnut-good
762,cable-good
763,pill-good
764,bottle-good
765,capsule-good
766,grid-good
767,zipper-good
768,metal_nut-good
769,pill-good
770,wood-good
771,carpet-good
772,wood-good
773,zipper-good
774,pill-good
775,screw-good
776,pill-good
777,grid-good
778,bottle-good
779,hazelnut-good
780,transistor-good
781,leather-good
782,screw-good
783,toothbrush-good
784,cable-good
785,leather-good
786,toothbrush-good
787,toothbrush-good
788,screw-good
789,cable-good
790,zipper-good
791,carpet-good
792,pill-good
793,toothbrush-good
794,zipper-good
795,hazelnut-crack
796,transistor-good
797,zipper-good
798,screw-good
799,toothbrush-good
800,zipper-good
801,hazelnut-good
802,pill-good
803,metal_nut-good
804,grid-good
805,wood-good
806,pill-good
807,zipper-good
808,wood-good
809,zipper-good
810,cable-good
811,capsule-good
812,capsule-good
813,grid-good
814,toothbrush-good
815,pill-good
816,tile-good
817,bottle-good
818,tile-good
819,screw-good
820,pill-good
821,pill-good
822,cable-good
823,metal_nut-good
824,pill-good
825,cable-good
826,capsule-good
827,cable-good
828,hazelnut-good
829,transistor-good
830,pill-good
831,pill-good
832,cable-good
833,capsule-good
834,zipper-good
835,screw-good
836,pill-good
837,pill-good
838,carpet-good
839,pill-good
840,pill-good
841,bottle-good
842,screw-good
843,tile-good
844,tile-good
845,transistor-good
846,leather-good
847,grid-good
848,tile-good
849,pill-good
850,toothbrush-good
851,wood-good
852,screw-good
853,capsule-good
854,transistor-good
855,pill-good
856,pill-good
857,hazelnut-good
858,transistor-good
859,pill-good
860,pill-good
861,hazelnut-good
862,metal_nut-good
863,screw-good
864,carpet-good
865,transistor-good
866,pill-good
867,cable-good
868,zipper-good
869,cable-good
870,pill-good
871,leather-good
872,pill-good
873,toothbrush-good
874,pill-good
875,carpet-good
876,zipper-good
877,leather-good
878,leather-good
879,leather-good
880,hazelnut-good
881,grid-good
882,pill-good
883,pill-good
884,transistor-good
885,pill-good
886,screw-good
887,pill-good
888,leather-good
889,pill-good
890,pill-good
891,zipper-good
892,leather-good
893,cable-good
894,leather-good
895,pill-good
896,pill-good
897,screw-good
898,pill-good
899,carpet-good
900,pill-good
901,pill-good
902,screw-good
903,pill-good
904,capsule-good
905,pill-good
906,pill-good
907,capsule-good
908,screw-good
909,metal_nut-good
910,tile-good
911,pill-good
912,zipper-good
913,capsule-good
914,wood-good
915,screw-good
916,metal_nut-good
917,screw-good
918,pill-good
919,wood-good
920,hazelnut-good
921,grid-good
922,tile-good
923,grid-good
924,metal_nut-good
925,leather-good
926,cable-good
927,toothbrush-good
928,cable-good
929,toothbrush-good
930,screw-good
931,cable-good
932,hazelnut-good
933,metal_nut-good
934,capsule-good
935,pill-good
936,transistor-good
937,leather-good
938,pill-good
939,leather-good
940,carpet-good
941,pill-good
942,screw-good
943,tile-good
944,pill-good
945,toothbrush-good
946,toothbrush-good
947,capsule-good
948,pill-good
949,hazelnut-good
950,capsule-good
951,metal_nut-flip
952,tile-good
953,screw-good
954,grid-good
955,carpet-good
956,capsule-good
957,transistor-good
958,pill-good
959,wood-good
960,zipper-good
961,tile-good
962,pill-good
963,hazelnut-good
964,hazelnut-good
965,cable-good
966,screw-good
967,hazelnut-good
968,cable-good
969,hazelnut-good
970,carpet-good
971,carpet-good
972,bottle-good
973,cable-good
974,hazelnut-good
975,tile-good
976,pill-good
977,leather-good
978,toothbrush-good
979,screw-good
980,leather-good
981,toothbrush-good
982,screw-good
983,transistor-good
984,pill-good
985,toothbrush-defective
986,grid-good
987,metal_nut-good
988,screw-good
989,tile-good
990,pill-good
991,screw-good
992,capsule-good
993,pill-good
994,cable-good
995,pill-good
996,zipper-good
997,bottle-good
998,leather-good
999,screw-good
1000,toothbrush-good
1001,capsule-good
1002,leather-good
1003,metal_nut-good
1004,wood-good
1005,tile-good
1006,cable-good
1007,pill-good
1008,tile-good
1009,screw-good
1010,zipper-good
1011,pill-good
1012,tile-good
1013,cable-good
1014,pill-good
1015,screw-good
1016,pill-good
1017,zipper-good
1018,hazelnut-good
1019,pill-good
1020,screw-good
1021,screw-good
1022,pill-good
1023,metal_nut-good
1024,hazelnut-good
1025,cable-good
1026,pill-good
1027,pill-good
1028,cable-good
1029,zipper-good
1030,leather-good
1031,transistor-good
1032,tile-good
1033,metal_nut-good
1034,capsule-good
1035,screw-good
1036,pill-good
1037,capsule-good
1038,hazelnut-good
1039,capsule-good
1040,metal_nut-good
1041,tile-good
1042,transistor-good
1043,transistor-good
1044,carpet-good
1045,screw-good
1046,transistor-good
1047,grid-good
1048,pill-good
1049,transistor-good
1050,cable-good
1051,carpet-good
1052,wood-good
1053,zipper-good
1054,toothbrush-good
1055,capsule-good
1056,cable-good
1057,capsule-good
1058,zipper-good
1059,grid-good
1060,zipper-good
1061,toothbrush-good
1062,cable-good
1063,screw-good
1064,pill-good
1065,metal_nut-good
1066,tile-good
1067,metal_nut-good
1068,pill-good
1069,tile-good
1070,transistor-good
1071,pill-good
1072,toothbrush-good
1073,capsule-good
1074,screw-good
1075,zipper-good
1076,wood-good
1077,screw-good
1078,bottle-good
1079,pill-good
1080,transistor-good
1081,pill-good
1082,pill-good
1083,pill-good
1084,transistor-good
1085,bottle-good
1086,bottle-good
1087,leather-good
1088,pill-good
1089,pill-good
1090,pill-good
1091,metal_nut-good
1092,zipper-good
1093,leather-good
1094,hazelnut-good
1095,metal_nut-good
1096,hazelnut-good
1097,leather-good
1098,pill-good
1099,leather-good
1100,cable-good
1101,zipper-good
1102,wood-good
1103,zipper-good
1104,pill-good
1105,pill-good
1106,zipper-good
1107,pill-good
1108,transistor-good
1109,capsule-good
1110,pill-good
1111,transistor-good
1112,wood-good
1113,pill-good
1114,bottle-good
1115,grid-good
1116,cable-good
1117,pill-good
1118,pill-good
1119,transistor-good
1120,metal_nut-good
1121,tile-good
1122,pill-good
1123,pill-good
1124,tile-good
1125,pill-good
1126,wood-good
1127,screw-good
1128,capsule-good
1129,carpet-good
1130,transistor-good
1131,cable-good
1132,pill-good
1133,toothbrush-good
1134,pill-good
1135,toothbrush-good
1136,pill-good
1137,hazelnut-good
1138,cable-good
1139,wood-good
1140,pill-good
1141,tile-good
1142,capsule-good
1143,hazelnut-good
1144,hazelnut-good
1145,cable-good
1146,capsule-good
1147,tile-good
1148,screw-good
1149,grid-good
1150,transistor-good
1151,tile-good
1152,pill-good
1153,bottle-good
1154,zipper-good
1155,zipper-good
1156,pill-good
1157,screw-good
1158,pill-good
1159,zipper-good
1160,transistor-good
1161,bottle-good
1162,pill-good
1163,pill-good
1164,capsule-good
1165,screw-good
1166,wood-good
1167,capsule-good
1168,transistor-good
1169,cable-good
1170,zipper-good
1171,cable-good
1172,wood-good
1173,screw-good
1174,tile-oil
1175,pill-good
1176,leather-good
1177,pill-good
1178,grid-good
1179,toothbrush-good
1180,leather-good
1181,toothbrush-good
1182,screw-good
1183,bottle-good
1184,toothbrush-good
1185,carpet-good
1186,pill-good
1187,pill-good
1188,hazelnut-good
1189,toothbrush-good
1190,pill-good
1191,capsule-good
1192,pill-good
1193,transistor-good
1194,hazelnut-good
1195,bottle-good
1196,wood-good
1197,grid-good
1198,metal_nut-good
1199,hazelnut-good
1200,pill-good
1201,carpet-good
1202,zipper-good
1203,bottle-good
1204,cable-good
1205,metal_nut-good
1206,bottle-good
1207,metal_nut-good
1208,bottle-good
1209,screw-good
1210,pill-good
1211,cable-good
1212,zipper-good
1213,leather-good
1214,wood-good
1215,cable-good
1216,capsule-good
1217,grid-good
1218,bottle-good
1219,pill-good
1220,metal_nut-good
1221,metal_nut-good
1222,pill-good
1223,capsule-good
1224,cable-good
1225,pill-good
1226,pill-good
1227,toothbrush-good
1228,grid-good
1229,toothbrush-good
1230,metal_nut-good
1231,carpet-good
1232,pill-good
1233,transistor-good
1234,zipper-good
1235,tile-oil
1236,screw-good
1237,grid-good
1238,capsule-good
1239,pill-good
1240,pill-good
1241,toothbrush-good
1242,pill-good
1243,transistor-good
1244,zipper-good
1245,carpet-good
1246,cable-good
1247,cable-good
1248,pill-good
1249,grid-good
1250,transistor-good
1251,screw-good
1252,screw-good
1253,tile-good
1254,wood-good
1255,screw-good
1256,leather-good
1257,pill-good
1258,leather-good
1259,pill-good
1260,zipper-good
1261,cable-good
1262,toothbrush-good
1263,bottle-good
1264,transistor-good
1265,pill-good
1266,cable-good
1267,screw-good
1268,pill-good
1269,tile-good
1270,zipper-good
1271,hazelnut-good
1272,pill-good
1273,pill-good
1274,pill-good
1275,pill-good
1276,metal_nut-good
1277,screw-good
1278,transistor-good
1279,pill-good
1280,pill-good
1281,bottle-good
1282,zipper-good
1283,leather-good
1284,pill-good
1285,leather-good
1286,zipper-good
1287,tile-good
1288,pill-good
1289,pill-good
1290,pill-good
1291,cable-good
1292,leather-good
1293,hazelnut-good
1294,pill-good
1295,cable-good
1296,tile-oil
1297,leather-good
1298,screw-good
1299,hazelnut-good
1300,tile-good
1301,capsule-good
1302,tile-good
1303,pill-good
1304,hazelnut-good
1305,tile-good
1306,pill-good
1307,hazelnut-good
1308,transistor-good
1309,cable-good
1310,bottle-good
1311,screw-good
1312,zipper-good
1313,screw-good
1314,zipper-good
1315,capsule-good
1316,carpet-good
1317,screw-good
1318,transistor-good
1319,pill-good
1320,zipper-good
1321,transistor-good
1322,capsule-good
1323,metal_nut-good
1324,toothbrush-good
1325,carpet-good
1326,pill-good
1327,bottle-good
1328,screw-good
1329,transistor-good
1330,transistor-good
1331,grid-good
1332,metal_nut-good
1333,tile-good
1334,carpet-metal_contamination
1335,cable-good
1336,tile-good
1337,grid-good
1338,metal_nut-good
1339,metal_nut-good
1340,hazelnut-good
1341,cable-good
1342,hazelnut-good
1343,screw-good
1344,hazelnut-good
1345,tile-good
1346,hazelnut-good
1347,pill-good
1348,transistor-good
1349,tile-good
1350,zipper-good
1351,grid-good
1352,grid-good
1353,transistor-good
1354,zipper-good
1355,metal_nut-good
1356,bottle-good
1357,wood-good
1358,pill-good
1359,screw-good
1360,zipper-good
1361,wood-good
1362,pill-good
1363,transistor-good
1364,cable-good
1365,pill-good
1366,transistor-good
1367,transistor-good
1368,hazelnut-good
1369,pill-good
1370,pill-good
1371,screw-good
1372,cable-good
1373,zipper-good
1374,tile-good
1375,hazelnut-good
1376,capsule-good
1377,pill-good
1378,pill-good
1379,hazelnut-good
1380,transistor-good
1381,toothbrush-good
1382,toothbrush-good
1383,pill-good
1384,metal_nut-good
1385,leather-good
1386,carpet-good
1387,carpet-good
1388,screw-good
1389,screw-good
1390,pill-good
1391,pill-good
1392,hazelnut-good
1393,pill-good
1394,cable-good
1395,capsule-good
1396,pill-good
1397,carpet-good
1398,zipper-good
1399,pill-good
1400,grid-good
1401,grid-good
1402,cable-good
1403,hazelnut-good
1404,metal_nut-good
1405,hazelnut-good
1406,metal_nut-good
1407,pill-good
1408,cable-good
1409,pill-good
1410,carpet-good
1411,pill-good
1412,metal_nut-good
1413,capsule-good
1414,cable-good
1415,toothbrush-good
1416,pill-good
1417,capsule-good
1418,zipper-good
1419,cable-good
1420,cable-good
1421,toothbrush-good
1422,cable-good
1423,metal_nut-good
1424,tile-good
1425,cable-good
1426,screw-good
1427,transistor-good
1428,screw-good
1429,zipper-good
1430,cable-good
1431,pill-good
1432,screw-good
1433,metal_nut-good
1434,grid-good
1435,pill-good
1436,zipper-good
1437,metal_nut-good
1438,toothbrush-good
1439,carpet-good
1440,pill-good
1441,pill-good
1442,screw-good
1443,capsule-good
1444,cable-good
1445,hazelnut-good
1446,carpet-good
1447,tile-oil
1448,pill-good
1449,pill-good
1450,hazelnut-good
1451,pill-good
1452,carpet-good
1453,capsule-good
1454,pill-good
1455,zipper-good
1456,grid-good
1457,cable-good
1458,pill-good
1459,carpet-good
1460,hazelnut-good
1461,transistor-good
1462,pill-good
1463,pill-good
1464,carpet-good
1465,wood-good
1466,hazelnut-good
1467,zipper-good
1468,pill-good
1469,pill-good
1470,transistor-good
1471,pill-good
1472,pill-good
1473,zipper-good
1474,pill-good
1475,metal_nut-good
1476,screw-good
1477,bottle-good
1478,cable-good
1479,wood-good
1480,toothbrush-good
1481,pill-good
1482,tile-good
1483,metal_nut-good
1484,transistor-good
1485,hazelnut-good
1486,pill-good
1487,hazelnut-good
1488,screw-good
1489,metal_nut-good
1490,metal_nut-good
1491,pill-good
1492,capsule-good
1493,screw-good
1494,screw-good
1495,hazelnut-good
1496,leather-good
1497,cable-good
1498,wood-good
1499,pill-good
1500,metal_nut-good
1501,pill-good
1502,leather-good
1503,metal_nut-good
1504,zipper-good
1505,zipper-good
1506,pill-good
1507,zipper-good
1508,hazelnut-crack
1509,pill-good
1510,cable-good
1511,cable-good
1512,pill-good
1513,bottle-good
1514,pill-good
1515,tile-good
1516,toothbrush-good
1517,capsule-good
1518,carpet-good
1519,bottle-good
1520,transistor-good
1521,metal_nut-good
1522,toothbrush-good
1523,capsule-good
1524,hazelnut-good
1525,pill-good
1526,tile-good
1527,cable-good
1528,grid-good
1529,cable-good
1530,screw-good
1531,carpet-good
1532,pill-good
1533,carpet-good
1534,pill-good
1535,screw-good
1536,metal_nut-good
1537,carpet-good
1538,pill-good
1539,grid-good
1540,leather-good
1541,metal_nut-good
1542,tile-good
1543,metal_nut-good
1544,screw-good
1545,transistor-good
1546,hazelnut-good
1547,bottle-good
1548,screw-good
1549,toothbrush-good
1550,leather-good
1551,transistor-good
1552,pill-good
1553,toothbrush-good
1554,pill-good
1555,capsule-good
1556,transistor-good
1557,transistor-good
1558,wood-good
1559,wood-good
1560,leather-good
1561,grid-good
1562,bottle-good
1563,leather-good
1564,toothbrush-good
1565,leather-good
1566,wood-good
1567,screw-good
1568,pill-good
1569,hazelnut-good
1570,pill-good
1571,carpet-good
1572,screw-good
1573,pill-good
1574,toothbrush-good
1575,toothbrush-good
1576,pill-good
1577,pill-good
1578,grid-good
1579,metal_nut-good
1580,pill-good
1581,pill-good
1582,pill-good
1583,leather-good
1584,wood-good
1585,cable-good
1586,wood-good
1587,bottle-good
1588,pill-good
1589,cable-good
1590,capsule-good
1591,pill-good
1592,pill-good
1593,transistor-good
1594,carpet-good
1595,leather-good
1596,leather-good
1597,carpet-good
1598,capsule-good
1599,screw-good
1600,transistor-good
1601,pill-good
1602,screw-good
1603,grid-good
1604,capsule-good
1605,tile-good
1606,carpet-good
1607,hazelnut-good
1608,leather-good
1609,bottle-good
1610,toothbrush-good
1611,pill-good
1612,zipper-good
1613,wood-good
1614,hazelnut-good
1615,wood-good
1616,pill-good
1617,cable-good
1618,pill-good
1619,pill-good
1620,capsule-good
1621,tile-good
1622,hazelnut-good
1623,wood-good
1624,screw-good
1625,cable-good
1626,pill-good
1627,cable-good
1628,bottle-good
1629,toothbrush-good
1630,transistor-good
1631,zipper-good
1632,grid-good
1633,grid-good
1634,grid-good
1635,pill-good
1636,pill-good
1637,metal_nut-good
1638,cable-good
1639,pill-good
1640,carpet-good
1641,hazelnut-good
1642,leather-good
1643,grid-good
1644,transistor-good
1645,metal_nut-good
1646,pill-good
1647,screw-good
1648,carpet-good
1649,screw-good
1650,bottle-good
1651,pill-good
1652,pill-good
1653,zipper-good
1654,pill-good
1655,hazelnut-good
1656,zipper-good
1657,toothbrush-good
1658,grid-good
1659,pill-good
1660,screw-good
1661,metal_nut-good
1662,capsule-good
1663,capsule-good
1664,screw-good
1665,zipper-good
1666,screw-good
1667,toothbrush-good
1668,screw-good
1669,tile-good
1670,tile-oil
1671,hazelnut-good
1672,screw-good
1673,toothbrush-good
1674,cable-good
1675,pill-good
1676,bottle-good
1677,metal_nut-good
1678,transistor-good
1679,zipper-good
1680,bottle-good
1681,capsule-good
1682,pill-good
1683,screw-good
1684,metal_nut-good
1685,cable-good
1686,capsule-good
1687,capsule-good
1688,carpet-good
1689,toothbrush-good
1690,screw-good
1691,capsule-good
1692,transistor-good
1693,metal_nut-good
1694,pill-good
1695,cable-good
1696,pill-good
1697,cable-good
1698,pill-good
1699,screw-good
1700,toothbrush-good
1701,carpet-good
1702,toothbrush-good
1703,pill-good
1704,leather-good
1705,capsule-good
1706,pill-good
1707,pill-good
1708,toothbrush-good
